,Country,Code,Year,Nukes,Country_Year,GDP,color,conversion,gdp_dollar
105,France,FRA,2010,300,France 2010,32122.03,indigo,1.1793,37881.50998
106,France,FRA,2011,300,France 2011,32667.98,indigo,1.1793,38525.34881
107,France,FRA,2012,300,France 2012,32612.05,indigo,1.1793,38459.39057
108,France,FRA,2013,300,France 2013,32631.59,indigo,1.1793,38482.43409
109,France,FRA,2014,300,France 2014,32787.92,indigo,1.1793,38666.79406
110,India,IND,1960,0,India 1960,16358.84,orange,0.0136,222.480224
111,India,IND,1961,0,India 1961,16632.11,orange,0.0136,226.196696
112,India,IND,1962,0,India 1962,16775.27,orange,0.0136,228.143672
113,India,IND,1963,0,India 1963,17418.84,orange,0.0136,236.896224
114,India,IND,1964,0,India 1964,18333.32,orange,0.0136,249.333152
115,India,IND,1965,0,India 1965,17482.62,orange,0.0136,237.763632
116,India,IND,1966,0,India 1966,17112.67,orange,0.0136,232.732312
117,India,IND,1967,0,India 1967,18070.06,orange,0.0136,245.752816
118,India,IND,1968,0,India 1968,18291.64,orange,0.0136,248.766304
119,India,IND,1969,0,India 1969,19072.67,orange,0.0136,259.388312
120,India,IND,1970,0,India 1970,19618.98,orange,0.0136,266.818128
121,India,IND,1971,0,India 1971,19496.09,orange,0.0136,265.146824
122,India,IND,1972,0,India 1972,18947.16,orange,0.0136,257.681376
123,India,IND,1973,0,India 1973,19121.31,orange,0.0136,260.049816
124,India,IND,1974,0,India 1974,18902.01,orange,0.0136,257.067336
125,India,IND,1975,0,India 1975,20158.03,orange,0.0136,274.149208
126,India,IND,1976,0,India 1976,20026.38,orange,0.0136,272.358768
127,India,IND,1977,0,India 1977,20992.69,orange,0.0136,285.500584
128,India,IND,1978,0,India 1978,21690.18,orange,0.0136,294.986448
129,India,IND,1979,0,India 1979,20087.69,orange,0.0136,273.192584
130,India,IND,1980,0,India 1980,20951.25,orange,0.0136,284.937
131,India,IND,1981,0,India 1981,21699.48,orange,0.0136,295.112928
132,India,IND,1982,0,India 1982,21936.86,orange,0.0136,298.341296
133,India,IND,1983,0,India 1983,22995.98,orange,0.0136,312.745328
134,India,IND,1984,0,India 1984,23332.73,orange,0.0136,317.325128
135,India,IND,1985,0,India 1985,24009.93,orange,0.0136,326.535048
136,India,IND,1986,0,India 1986,24604.22,orange,0.0136,334.617392
137,India,IND,1987,0,India 1987,25027.28,orange,0.0136,340.371008
138,India,IND,1988,0,India 1988,26854.13,orange,0.0136,365.216168
139,India,IND,1989,0,India 1989,27856.97,orange,0.0136,378.854792
140,India,IND,1990,0,India 1990,28794.37,orange,0.0136,391.603432
141,India,IND,1991,0,India 1991,28511.16,orange,0.0136,387.751776
142,India,IND,1992,0,India 1992,29477.81,orange,0.0136,400.898216
143,India,IND,1993,0,India 1993,30275.69,orange,0.0136,411.749384
144,India,IND,1994,0,India 1994,31670.28,orange,0.0136,430.715808
145,India,IND,1995,0,India 1995,33421.6,orange,0.0136,454.53376
146,India,IND,1996,0,India 1996,35269.96,orange,0.0136,479.671456
147,India,IND,1997,0,India 1997,36018.75,orange,0.0136,489.855
148,India,IND,1998,3,India 1998,37549.13,orange,0.0136,510.668168
149,India,IND,1999,8,India 1999,40139.31,orange,0.0136,545.894616
150,India,IND,2000,13,India 2000,40950.56,orange,0.0136,556.927616
151,India,IND,2001,18,India 2001,42190.29,orange,0.0136,573.787944
152,India,IND,2002,23,India 2002,43061.46,orange,0.0136,585.635856
153,India,IND,2003,28,India 2003,45685.5,orange,0.0136,621.3228
154,India,IND,2004,33,India 2004,48515.1,orange,0.0136,659.80536
155,India,IND,2005,38,India 2005,51538.54,orange,0.0136,700.924144
156,India,IND,2006,43,India 2006,54838.7,orange,0.0136,745.80632
157,India,IND,2007,50,India 2007,58155.44,orange,0.0136,790.913984
158,India,IND,2008,60,India 2008,59078.71,orange,0.0136,803.470456
159,India,IND,2009,70,India 2009,62830.86,orange,0.0136,854.499696
160,India,IND,2010,80,India 2010,67255.62,orange,0.0136,914.676432
161,India,IND,2011,90,India 2011,69874.51,orange,0.0136,950.293336
162,India,IND,2012,100,India 2012,72785.13,orange,0.0136,989.877768
163,India,IND,2013,110,India 2013,76522.62,orange,0.0136,1040.707632
164,India,IND,2014,110,India 2014,81256.87,orange,0.0136,1105.093432
165,Israel,ISR,1960,0,Israel 1960,36956.01,teal,0.2956,10924.19656
166,Israel,ISR,1961,0,Israel 1961,39761.49,teal,0.2956,11753.49644
167,Israel,ISR,1962,0,Israel 1962,41736.75,teal,0.2956,12337.3833
168,Israel,ISR,1963,0,Israel 1963,44530.65,teal,0.2956,13163.26014
169,Israel,ISR,1964,0,Israel 1964,46200.79,teal,0.2956,13656.95352
170,Israel,ISR,1965,0,Israel 1965,48671.73,teal,0.2956,14387.36339
171,Israel,ISR,1966,0,Israel 1966,47412.05,teal,0.2956,14015.00198
172,Israel,ISR,1967,2,Israel 1967,46768.47,teal,0.2956,13824.75973
173,Israel,ISR,1968,4,Israel 1968,53239.67,teal,0.2956,15737.64645
174,Israel,ISR,1969,6,Israel 1969,58906.85,teal,0.2956,17412.86486
175,Israel,ISR,1970,8,Israel 1970,58720.22,teal,0.2956,17357.69703
176,Israel,ISR,1971,11,Israel 1971,63133.99,teal,0.2956,18662.40744
177,Israel,ISR,1972,13,Israel 1972,69025.78,teal,0.2956,20404.02057
178,Israel,ISR,1973,15,Israel 1973,69992.17,teal,0.2956,20689.68545
179,Israel,ISR,1974,17,Israel 1974,72340.2,teal,0.2956,21383.76312
180,Israel,ISR,1975,20,Israel 1975,72999.96,teal,0.2956,21578.78818
181,Israel,ISR,1976,22,Israel 1976,71618.52,teal,0.2956,21170.43451
182,Israel,ISR,1977,24,Israel 1977,70757.78,teal,0.2956,20915.99977
183,Israel,ISR,1978,26,Israel 1978,73129.89,teal,0.2956,21617.19548
184,Israel,ISR,1979,29,Israel 1979,75700.23,teal,0.2956,22376.98799
185,Israel,ISR,1980,31,Israel 1980,75138.88,teal,0.2956,22211.05293
186,Israel,ISR,1981,33,Israel 1981,77590.62,teal,0.2956,22935.78727
187,Israel,ISR,1982,35,Israel 1982,77732.75,teal,0.2956,22977.8009
188,Israel,ISR,1983,38,Israel 1983,78895.52,teal,0.2956,23321.51571
189,Israel,ISR,1984,40,Israel 1984,78597.86,teal,0.2956,23233.52742
190,Israel,ISR,1985,42,Israel 1985,80341.31,teal,0.2956,23748.89124
191,Israel,ISR,1986,44,Israel 1986,82422.62,teal,0.2956,24364.12647
192,Israel,ISR,1987,47,Israel 1987,86892.5,teal,0.2956,25685.423
193,Israel,ISR,1988,49,Israel 1988,87951.53,teal,0.2956,25998.47227
194,Israel,ISR,1989,51,Israel 1989,86969.04,teal,0.2956,25708.04822
195,Israel,ISR,1990,53,Israel 1990,90487.01,teal,0.2956,26747.96016
196,Israel,ISR,1991,56,Israel 1991,91785.84,teal,0.2956,27131.8943
197,Israel,ISR,1992,58,Israel 1992,95548.4,teal,0.2956,28244.10704
198,Israel,ISR,1993,60,Israel 1993,96872.41,teal,0.2956,28635.4844
199,Israel,ISR,1994,62,Israel 1994,101407.93,teal,0.2956,29976.18411
200,Israel,ISR,1995,63,Israel 1995,105257.45,teal,0.2956,31114.10222
201,Israel,ISR,1996,64,Israel 1996,107699.7,teal,0.2956,31836.03132
202,Israel,ISR,1997,66,Israel 1997,109170.09,teal,0.2956,32270.6786
203,Israel,ISR,1998,68,Israel 1998,110881.23,teal,0.2956,32776.49159
204,Israel,ISR,1999,70,Israel 1999,111460.03,teal,0.2956,32947.58487
205,Israel,ISR,2000,72,Israel 2000,116646.32,teal,0.2956,34480.65219
206,Israel,ISR,2001,74,Israel 2001,114064.35,teal,0.2956,33717.42186
207,Israel,ISR,2002,76,Israel 2002,111773.4,teal,0.2956,33040.21704
208,Israel,ISR,2003,78,Israel 2003,110838.72,teal,0.2956,32763.92563
209,Israel,ISR,2004,80,Israel 2004,113455.01,teal,0.2956,33537.30096
210,Israel,ISR,2005,80,Israel 2005,115832.9,teal,0.2956,34240.20524
211,Israel,ISR,2006,80,Israel 2006,120135.7,teal,0.2956,35512.11292
212,Israel,ISR,2007,80,Israel 2007,124834.72,teal,0.2956,36901.14323
213,Israel,ISR,2008,80,Israel 2008,126311.29,teal,0.2956,37337.61732
214,Israel,ISR,2009,80,Israel 2009,124467.86,teal,0.2956,36792.69942
215,Israel,ISR,2010,80,Israel 2010,129060.2,teal,0.2956,38150.19512
216,Israel,ISR,2011,80,Israel 2011,132757.52,teal,0.2956,39243.12291
217,Israel,ISR,2012,80,Israel 2012,133270.94,teal,0.2956,39394.88986
218,Israel,ISR,2013,80,Israel 2013,136233.04,teal,0.2956,40270.48662
219,Israel,ISR,2014,80,Israel 2014,138665.5,teal,0.2956,40989.5218
220,Pakistan,PAK,1960,0,Pakistan 1960,15606.4,green,0.0062,96.75968
221,Pakistan,PAK,1961,0,Pakistan 1961,16154.25,green,0.0062,100.15635
222,Pakistan,PAK,1962,0,Pakistan 1962,16473.03,green,0.0062,102.132786
223,Pakistan,PAK,1963,0,Pakistan 1963,17464.6,green,0.0062,108.28052
224,Pakistan,PAK,1964,0,Pakistan 1964,18317.1,green,0.0062,113.56602
225,Pakistan,PAK,1965,0,Pakistan 1965,19713.08,green,0.0062,122.221096
226,Pakistan,PAK,1966,0,Pakistan 1966,20318.84,green,0.0062,125.976808
227,Pakistan,PAK,1967,0,Pakistan 1967,20859.15,green,0.0062,129.32673
228,Pakistan,PAK,1968,0,Pakistan 1968,21780.59,green,0.0062,135.039658
229,Pakistan,PAK,1969,0,Pakistan 1969,22373.05,green,0.0062,138.71291
230,Pakistan,PAK,1970,0,Pakistan 1970,24251.62,green,0.0062,150.360044
231,Pakistan,PAK,1971,0,Pakistan 1971,23715.67,green,0.0062,147.037154
232,Pakistan,PAK,1972,0,Pakistan 1972,23266.87,green,0.0062,144.254594
233,Pakistan,PAK,1973,0,Pakistan 1973,24232.49,green,0.0062,150.241438
234,Pakistan,PAK,1974,0,Pakistan 1974,24392,green,0.0062,151.2304
235,Pakistan,PAK,1975,0,Pakistan 1975,24692.29,green,0.0062,153.092198
236,Pakistan,PAK,1976,0,Pakistan 1976,25204.46,green,0.0062,156.267652
237,Pakistan,PAK,1977,0,Pakistan 1977,25415.28,green,0.0062,157.574736
238,Pakistan,PAK,1978,0,Pakistan 1978,26620.82,green,0.0062,165.049084
239,Pakistan,PAK,1979,0,Pakistan 1979,26757.23,green,0.0062,165.894826
240,Pakistan,PAK,1980,0,Pakistan 1980,28548.68,green,0.0062,177.001816
241,Pakistan,PAK,1981,0,Pakistan 1981,29807.1,green,0.0062,184.80402
242,Pakistan,PAK,1982,0,Pakistan 1982,30708.6,green,0.0062,190.39332
243,Pakistan,PAK,1983,0,Pakistan 1983,31705.45,green,0.0062,196.57379
244,Pakistan,PAK,1984,0,Pakistan 1984,32218.2,green,0.0062,199.75284
245,Pakistan,PAK,1985,0,Pakistan 1985,33544.58,green,0.0062,207.976396
246,Pakistan,PAK,1986,0,Pakistan 1986,34266.16,green,0.0062,212.450192
247,Pakistan,PAK,1987,0,Pakistan 1987,35337.61,green,0.0062,219.093182
248,Pakistan,PAK,1988,0,Pakistan 1988,36867.92,green,0.0062,228.581104
249,Pakistan,PAK,1989,0,Pakistan 1989,37540.07,green,0.0062,232.748434
250,Pakistan,PAK,1990,0,Pakistan 1990,38071.8,green,0.0062,236.04516
251,Pakistan,PAK,1991,0,Pakistan 1991,38868.42,green,0.0062,240.984204
252,Pakistan,PAK,1992,0,Pakistan 1992,40712.36,green,0.0062,252.416632
253,Pakistan,PAK,1993,0,Pakistan 1993,40304.39,green,0.0062,249.887218
254,Pakistan,PAK,1994,0,Pakistan 1994,40672.71,green,0.0062,252.170802
255,Pakistan,PAK,1995,0,Pakistan 1995,41513.61,green,0.0062,257.384382
256,Pakistan,PAK,1996,0,Pakistan 1996,42304.61,green,0.0062,262.288582
257,Pakistan,PAK,1997,0,Pakistan 1997,41524.63,green,0.0062,257.452706
258,Pakistan,PAK,1998,2,Pakistan 1998,41388.05,green,0.0062,256.60591
259,Pakistan,PAK,1999,8,Pakistan 1999,41732.61,green,0.0062,258.742182
260,Pakistan,PAK,2000,14,Pakistan 2000,42373.67,green,0.0062,262.716754
261,Pakistan,PAK,2001,20,Pakistan 2001,42787.21,green,0.0062,265.280702
262,Pakistan,PAK,2002,26,Pakistan 2002,42813.06,green,0.0062,265.440972
263,Pakistan,PAK,2003,32,Pakistan 2003,44238.13,green,0.0062,274.276406
264,Pakistan,PAK,2004,38,Pakistan 2004,46492.17,green,0.0062,288.251454
265,Pakistan,PAK,2005,44,Pakistan 2005,48398.59,green,0.0062,300.071258
266,Pakistan,PAK,2006,50,Pakistan 2006,50091.63,green,0.0062,310.568106
267,Pakistan,PAK,2007,60,Pakistan 2007,51327.87,green,0.0062,318.232794
268,Pakistan,PAK,2008,70,Pakistan 2008,51033.09,green,0.0062,316.405158
269,Pakistan,PAK,2009,80,Pakistan 2009,51319.15,green,0.0062,318.17873
270,Pakistan,PAK,2010,90,Pakistan 2010,51010.57,green,0.0062,316.265534
271,Pakistan,PAK,2011,100,Pakistan 2011,51293.07,green,0.0062,318.017034
272,Pakistan,PAK,2012,110,Pakistan 2012,51974.75,green,0.0062,322.24345
273,Pakistan,PAK,2013,120,Pakistan 2013,53130.29,green,0.0062,329.407798
274,Pakistan,PAK,2014,120,Pakistan 2014,54462.46,green,0.0062,337.667252
275,Russia,RUS,1989,35078,Russia 1989,508003.35,red,0.013,6604.04355
276,Russia,RUS,1990,32980,Russia 1990,491936.04,red,0.013,6395.16852
277,Russia,RUS,1991,29154,Russia 1991,465771.13,red,0.013,6055.02469
278,Russia,RUS,1992,26734,Russia 1992,397703.71,red,0.013,5170.14823
279,Russia,RUS,1993,24403,Russia 1993,363422.91,red,0.013,4724.49783
280,Russia,RUS,1994,21339,Russia 1994,317850.44,red,0.013,4132.05572
281,Russia,RUS,1995,18179,Russia 1995,304746.19,red,0.013,3961.70047
282,Russia,RUS,1996,15942,Russia 1996,293729.68,red,0.013,3818.48584
283,Russia,RUS,1997,15442,Russia 1997,298334.51,red,0.013,3878.34863
284,Russia,RUS,1998,14368,Russia 1998,282990.82,red,0.013,3678.88066
285,Russia,RUS,1999,13188,Russia 1999,302034.68,red,0.013,3926.45084
286,Russia,RUS,2000,12188,Russia 2000,333638.73,red,0.013,4337.30349
287,Russia,RUS,2001,11152,Russia 2001,352144.73,red,0.013,4577.88149
288,Russia,RUS,2002,10114,Russia 2002,370395.5,red,0.013,4815.1415
289,Russia,RUS,2003,9076,Russia 2003,399241.77,red,0.013,5190.14301
290,Russia,RUS,2004,8038,Russia 2004,429713.87,red,0.013,5586.28031
291,Russia,RUS,2005,7000,Russia 2005,458962.8,red,0.013,5966.5164
292,Russia,RUS,2006,6643,Russia 2006,498226.81,red,0.013,6476.94853
293,Russia,RUS,2007,6286,Russia 2007,541501.6,red,0.013,7039.5208
294,Russia,RUS,2008,5929,Russia 2008,569909.94,red,0.013,7408.82922
295,Russia,RUS,2009,5527,Russia 2009,525298.82,red,0.013,6828.88466
296,Russia,RUS,2010,5215,Russia 2010,548690.87,red,0.013,7132.98131
297,Russia,RUS,2011,4858,Russia 2011,571838.63,red,0.013,7433.90219
298,Russia,RUS,2012,4500,Russia 2012,593849.59,red,0.013,7720.04467
299,Russia,RUS,2013,4480,Russia 2013,602988.72,red,0.013,7838.85336
300,Russia,RUS,2014,4300,Russia 2014,596685.94,red,0.013,7756.91722
301,United Kingdom,GBR,1960,105,United Kingdom 1960,9762.47,grey,1.1793,11512.88087
302,United Kingdom,GBR,1961,155,United Kingdom 1961,9947.88,grey,1.1793,11731.53488
303,United Kingdom,GBR,1962,211,United Kingdom 1962,9972.6,grey,1.1793,11760.68718
304,United Kingdom,GBR,1963,256,United Kingdom 1963,10380.73,grey,1.1793,12241.99489
305,United Kingdom,GBR,1964,271,United Kingdom 1964,10884.16,grey,1.1793,12835.68989
306,United Kingdom,GBR,1965,271,United Kingdom 1965,11046.12,grey,1.1793,13026.68932
307,United Kingdom,GBR,1966,281,United Kingdom 1966,11158.2,grey,1.1793,13158.86526
308,United Kingdom,GBR,1967,355,United Kingdom 1967,11407.52,grey,1.1793,13452.88834
309,United Kingdom,GBR,1968,317,United Kingdom 1968,11969.81,grey,1.1793,14115.99693
310,United Kingdom,GBR,1969,306,United Kingdom 1969,12149.5,grey,1.1793,14327.90535
311,United Kingdom,GBR,1970,375,United Kingdom 1970,12557.51,grey,1.1793,14809.07154
312,United Kingdom,GBR,1971,412,United Kingdom 1971,12943.44,grey,1.1793,15264.19879
313,United Kingdom,GBR,1972,423,United Kingdom 1972,13457.11,grey,1.1793,15869.96982
314,United Kingdom,GBR,1973,500,United Kingdom 1973,14307.36,grey,1.1793,16872.66965
315,United Kingdom,GBR,1974,500,United Kingdom 1974,13943.11,grey,1.1793,16443.10962
316,United Kingdom,GBR,1975,500,United Kingdom 1975,13738.66,grey,1.1793,16202.00174
317,United Kingdom,GBR,1976,500,United Kingdom 1976,14141.97,grey,1.1793,16677.62522
318,United Kingdom,GBR,1977,500,United Kingdom 1977,14494.31,grey,1.1793,17093.13978
319,United Kingdom,GBR,1978,500,United Kingdom 1978,15102.88,grey,1.1793,17810.82638
320,United Kingdom,GBR,1979,500,United Kingdom 1979,15655.03,grey,1.1793,18461.97688
321,United Kingdom,GBR,1980,500,United Kingdom 1980,15318.7,grey,1.1793,18065.34291
322,United Kingdom,GBR,1981,500,United Kingdom 1981,15192.74,grey,1.1793,17916.79828
323,United Kingdom,GBR,1982,385,United Kingdom 1982,15501.37,grey,1.1793,18280.76564
324,United Kingdom,GBR,1983,380,United Kingdom 1983,16150.31,grey,1.1793,19046.06058
325,United Kingdom,GBR,1984,350,United Kingdom 1984,16490.66,grey,1.1793,19447.43534
326,United Kingdom,GBR,1985,350,United Kingdom 1985,17135.66,grey,1.1793,20208.08384
327,United Kingdom,GBR,1986,350,United Kingdom 1986,17634.6,grey,1.1793,20796.48378
328,United Kingdom,GBR,1987,350,United Kingdom 1987,18546.11,grey,1.1793,21871.42752
329,United Kingdom,GBR,1988,350,United Kingdom 1988,19565.75,grey,1.1793,23073.88898
330,United Kingdom,GBR,1989,350,United Kingdom 1989,20017.9,grey,1.1793,23607.10947
331,United Kingdom,GBR,1990,350,United Kingdom 1990,20104.6,grey,1.1793,23709.35478
332,United Kingdom,GBR,1991,350,United Kingdom 1991,19821.43,grey,1.1793,23375.4124
333,United Kingdom,GBR,1992,250,United Kingdom 1992,19847.18,grey,1.1793,23405.77937
334,United Kingdom,GBR,1993,250,United Kingdom 1993,20292.63,grey,1.1793,23931.09856
335,United Kingdom,GBR,1994,250,United Kingdom 1994,21019.51,grey,1.1793,24788.30814
336,United Kingdom,GBR,1995,234,United Kingdom 1995,21494.71,grey,1.1793,25348.7115
337,United Kingdom,GBR,1996,203,United Kingdom 1996,21974.24,grey,1.1793,25914.22123
338,United Kingdom,GBR,1997,203,United Kingdom 1997,22762.61,grey,1.1793,26843.94597
339,United Kingdom,GBR,1998,240,United Kingdom 1998,23523.62,grey,1.1793,27741.40507
340,United Kingdom,GBR,1999,240,United Kingdom 1999,24249.08,grey,1.1793,28596.94004
341,United Kingdom,GBR,2000,280,United Kingdom 2000,24993.18,grey,1.1793,29474.45717
342,United Kingdom,GBR,2001,280,United Kingdom 2001,25637.67,grey,1.1793,30234.50423
343,United Kingdom,GBR,2002,280,United Kingdom 2002,26122.76,grey,1.1793,30806.57087
344,United Kingdom,GBR,2003,280,United Kingdom 2003,26855.91,grey,1.1793,31671.17466
